date,extent
15/02/94,15.44603
16/02/94,15.47133
17/02/94,15.51687
18/02/94,15.53635
19/02/94,15.58201
20/02/94,15.64545
21/02/94,15.69406
22/02/94,15.67847
23/02/94,15.63566
24/02/94,15.62414
25/02/94,15.556
26/02/94,15.549
27/02/94,15.59047
28/02/94,15.63477
01/03/94,15.63969
02/03/94,15.72226
03/03/94,15.68588
04/03/94,15.69812
05/03/94,15.66497
06/03/94,15.60082
07/03/94,15.57598
08/03/94,15.5424
09/03/94,15.4322
10/03/94,15.44194
11/03/94,15.49438
12/03/94,15.4776
13/03/94,15.51225
14/03/94,15.53952
15/03/94,15.55667
16/03/94,15.5052
17/03/94,15.44316
18/03/94,15.43247
19/03/94,15.39927
20/03/94,15.32029
21/03/94,15.33755
22/03/94,15.34929
23/03/94,15.42135
24/03/94,15.46009
25/03/94,15.43899
26/03/94,15.45659
27/03/94,15.49539
28/03/94,15.49897
29/03/94,15.49468
30/03/94,15.43319
31/03/94,15.4266
01/04/94,15.39721
02/04/94,15.29889
03/04/94,15.25056
04/04/94,15.18863
05/04/94,15.09347
06/04/94,15.09688
07/04/94,15.0431
08/04/94,15.02741
09/04/94,15.03724
10/04/94,15.07306
11/04/94,15.01
12/04/94,14.9416
13/04/94,14.93001
14/04/94,14.91104
15/04/94,14.83923
16/04/94,14.78205
17/04/94,14.73292
18/04/94,14.743
19/04/94,14.72473
20/04/94,14.72537
21/04/94,14.68473
22/04/94,14.5952
23/04/94,14.5772
24/04/94,14.58542
25/04/94,14.57581
26/04/94,14.57403
27/04/94,14.52442
28/04/94,14.46199
29/04/94,14.34787
30/04/94,14.24272
01/05/94,14.11281
02/05/94,14.1834
03/05/94,14.13962
04/05/94,14.08352
05/05/94,14.07305
06/05/94,14.09665
07/05/94,14.01365
08/05/94,13.93044
09/05/94,13.90258
10/05/94,13.88475
11/05/94,13.85932
12/05/94,13.8436
13/05/94,13.79998
14/05/94,13.77607
15/05/94,13.71117
16/05/94,13.66639
17/05/94,13.6483
18/05/94,13.5962
19/05/94,13.5001
20/05/94,13.49525
21/05/94,13.44902
22/05/94,13.36612
23/05/94,13.29723
24/05/94,13.18213
25/05/94,13.15324
26/05/94,13.11936
27/05/94,13.10341
28/05/94,13.10179
29/05/94,13.03146
30/05/94,12.99306
31/05/94,12.96961
01/06/94,12.77471
02/06/94,12.69415
03/06/94,12.59488
04/06/94,12.56887
05/06/94,12.54236
06/06/94,12.519
07/06/94,12.48473
08/06/94,12.37815
09/06/94,12.30191
10/06/94,12.29122
11/06/94,12.30132
12/06/94,12.23693
13/06/94,12.12568
14/06/94,12.13251
15/06/94,12.06491
16/06/94,11.97104
17/06/94,11.91444
18/06/94,11.89067
19/06/94,11.82607
20/06/94,11.77619
21/06/94,11.74247
22/06/94,11.67807
23/06/94,11.70139
24/06/94,11.62494
25/06/94,11.50515
26/06/94,11.44149
27/06/94,11.42179
28/06/94,11.35369
29/06/94,11.33553
30/06/94,11.23383
01/07/94,11.0888
02/07/94,11.00059
03/07/94,10.93981
04/07/94,10.89504
05/07/94,10.86712
06/07/94,10.84075
07/07/94,10.73218
08/07/94,10.7132
09/07/94,10.57835
10/07/94,10.49843
11/07/94,10.44687
12/07/94,10.40121
13/07/94,10.30659
14/07/94,10.16121
15/07/94,10.01337
16/07/94,9.95381
17/07/94,9.81813
18/07/94,9.76056
19/07/94,9.65561
20/07/94,9.5327
21/07/94,9.37355
22/07/94,9.2666
23/07/94,9.26141
24/07/94,9.21367
25/07/94,9.10586
26/07/94,9.08284
27/07/94,9.00631
28/07/94,8.9325
29/07/94,8.82293
30/07/94,8.72929
31/07/94,8.62343
01/08/94,8.47058
02/08/94,8.34197
03/08/94,8.33805
04/08/94,8.31613
05/08/94,8.20001
06/08/94,8.18785
07/08/94,8.06567
08/08/94,7.94206
09/08/94,7.90459
10/08/94,7.80201
11/08/94,7.71601
12/08/94,7.69637
13/08/94,7.61564
14/08/94,7.52794
15/08/94,7.54185
16/08/94,7.51788
17/08/94,7.41543
18/08/94,7.36201
19/08/94,7.43309
20/08/94,7.34925
21/08/94,7.26854
22/08/94,7.31691
23/08/94,7.32499
24/08/94,7.26243
25/08/94,7.25864
26/08/94,7.17855
27/08/94,7.22655
28/08/94,7.22795
29/08/94,7.25321
30/08/94,7.16146
31/08/94,7.05702
01/09/94,7.06179
02/09/94,7.02229
03/09/94,7.02866
04/09/94,6.94134
05/09/94,6.92645
06/09/94,6.95326
07/09/94,6.98089
08/09/94,6.97208
09/09/94,6.99103
10/09/94,6.94016
11/09/94,6.97267
12/09/94,7.01508
13/09/94,6.94511
14/09/94,6.97471
15/09/94,7.01758
16/09/94,7.11874
17/09/94,7.09424
18/09/94,7.12141
19/09/94,7.13354
20/09/94,7.17796
21/09/94,7.17808
22/09/94,7.17644
23/09/94,7.17761
24/09/94,7.23287
25/09/94,7.30313
26/09/94,7.36034
27/09/94,7.38016
28/09/94,7.42331
29/09/94,7.61145
30/09/94,7.76054
01/10/94,7.85313
02/10/94,7.89184
03/10/94,7.93587
04/10/94,7.94052
05/10/94,8.06914
06/10/94,8.02785
07/10/94,8.11782
08/10/94,8.05619
09/10/94,8.14096
10/10/94,8.23524
11/10/94,8.33525
12/10/94,8.4039
13/10/94,8.44009
14/10/94,8.52649
15/10/94,8.59825
16/10/94,8.72502
17/10/94,8.85768
18/10/94,9.00455
19/10/94,9.03153
20/10/94,9.16991
21/10/94,9.28316
22/10/94,9.38053
23/10/94,9.52601
24/10/94,9.67048
25/10/94,9.74448
26/10/94,9.8036
27/10/94,9.908
28/10/94,9.96185
29/10/94,10.02667
30/10/94,10.12048
31/10/94,10.15594
01/11/94,10.24993
02/11/94,10.27241
03/11/94,10.30418
04/11/94,10.40496
05/11/94,10.52045
06/11/94,10.55578
07/11/94,10.64024
08/11/94,10.67028
09/11/94,10.65329
10/11/94,10.78719
11/11/94,10.80964
12/11/94,10.9209
13/11/94,10.96646
14/11/94,11.03579
15/11/94,11.03662
16/11/94,11.0446
17/11/94,11.09758
18/11/94,11.16843
19/11/94,11.26926
20/11/94,11.35483
21/11/94,11.44266
22/11/94,11.52052
23/11/94,11.50134
24/11/94,11.59623
25/11/94,11.69527
26/11/94,11.8421
27/11/94,11.93496
28/11/94,12.02688
29/11/94,12.04092
30/11/94,12.07451
01/12/94,12.26356
02/12/94,12.3477
03/12/94,12.42319
04/12/94,12.59615
05/12/94,12.54889
06/12/94,12.63319
07/12/94,12.65421
08/12/94,12.79603
09/12/94,12.86973
10/12/94,12.97586
11/12/94,13.04925
12/12/94,13.04911
13/12/94,13.02751
14/12/94,13.05292
15/12/94,13.15069
16/12/94,13.2879
17/12/94,13.33768
18/12/94,13.49116
19/12/94,13.52986
20/12/94,13.56797
21/12/94,13.61106
22/12/94,13.66222
23/12/94,13.68885
24/12/94,13.76591
25/12/94,13.75755
26/12/94,13.82779
27/12/94,13.89768
28/12/94,13.86326
29/12/94,14.00662
30/12/94,14.05317
31/12/94,14.07964
01/01/95,14.1109
02/01/95,14.2023
03/01/95,14.29333
04/01/95,14.24602
05/01/95,14.27146
06/01/95,14.29028
07/01/95,14.32503
08/01/95,14.30525
09/01/95,14.26603
10/01/95,14.23971
11/01/95,14.31043
12/01/95,14.45305
13/01/95,14.48651
14/01/95,14.57926
15/01/95,14.51785
16/01/95,14.52784
17/01/95,14.65043
18/01/95,14.64165
19/01/95,14.70371
20/01/95,14.73531
21/01/95,14.74971
22/01/95,14.76423
23/01/95,14.77497
24/01/95,14.71447
25/01/95,14.76784
26/01/95,14.72157
27/01/95,14.75028
28/01/95,14.80479
29/01/95,14.90543
30/01/95,14.895
31/01/95,14.92583
01/02/95,15.02142
02/02/95,15.02211
03/02/95,15.05308
04/02/95,15.08961
05/02/95,15.18366
06/02/95,15.15101
07/02/95,15.15067
08/02/95,15.18737
09/02/95,15.17053
10/02/95,15.12946
11/02/95,15.14072
12/02/95,15.22308
13/02/95,15.14821
14/02/95,15.12705
15/02/95,15.13356
16/02/95,15.15049
17/02/95,15.22639
18/02/95,15.19546
19/02/95,15.22756
20/02/95,15.20764
21/02/95,15.2205
22/02/95,15.17665
23/02/95,15.20001
24/02/95,15.31161
25/02/95,15.312
26/02/95,15.25571
27/02/95,15.25316
28/02/95,15.32238
01/03/95,15.28865
02/03/95,15.26759
03/03/95,15.22449
04/03/95,15.27417
05/03/95,15.26686
06/03/95,15.32156
07/03/95,15.26912
08/03/95,15.28373
09/03/95,15.30149
10/03/95,15.1981
11/03/95,15.17527
12/03/95,15.09418
13/03/95,15.15379
14/03/95,15.08693
15/03/95,15.08261
16/03/95,15.13117
17/03/95,15.17628
18/03/95,15.16012
19/03/95,15.12843
20/03/95,15.19841
21/03/95,15.23026
22/03/95,15.25304
23/03/95,15.23109
24/03/95,15.2222
25/03/95,15.16938
26/03/95,15.14919
27/03/95,15.22039
28/03/95,15.25093
29/03/95,15.25205
30/03/95,15.27647
31/03/95,15.32148
01/04/95,15.16278
02/04/95,15.07057
03/04/95,15.06438
04/04/95,14.93992
05/04/95,14.86086
06/04/95,14.8767
07/04/95,14.85602
08/04/95,14.80913
09/04/95,14.66588
10/04/95,14.64743
11/04/95,14.54891
12/04/95,14.55119
13/04/95,14.5023
14/04/95,14.43064
15/04/95,14.43566
16/04/95,14.28193
17/04/95,14.28459
18/04/95,14.27459
19/04/95,14.30083
20/04/95,14.22504
21/04/95,14.17765
22/04/95,14.10795
23/04/95,14.00672
24/04/95,13.94479
25/04/95,13.91154
26/04/95,13.88474
27/04/95,13.86594
28/04/95,13.84058
29/04/95,13.76865
30/04/95,13.67009
01/05/95,13.54026
02/05/95,13.53079
03/05/95,13.53147
04/05/95,13.50813
05/05/95,13.40207
06/05/95,13.38359
07/05/95,13.38614
08/05/95,13.35323
09/05/95,13.34112
10/05/95,13.35314
11/05/95,13.33629
12/05/95,13.28043
13/05/95,13.26666
14/05/95,13.24985
15/05/95,13.18214
16/05/95,13.08763
17/05/95,12.99511
18/05/95,12.93114
19/05/95,12.7982
20/05/95,12.73444
21/05/95,12.64034
22/05/95,12.56702
23/05/95,12.49602
24/05/95,12.40395
25/05/95,12.35101
26/05/95,12.31584
27/05/95,12.27789
28/05/95,12.23295
29/05/95,12.24562
30/05/95,12.26746
31/05/95,12.22406
01/06/95,12.08009
02/06/95,12.05462
03/06/95,11.98091
04/06/95,11.94305
05/06/95,11.90072
06/06/95,11.86266
07/06/95,11.8333
08/06/95,11.82078
09/06/95,11.73557
10/06/95,11.73983
11/06/95,11.66936
12/06/95,11.62267
13/06/95,11.61489
14/06/95,11.59001
15/06/95,11.55958
16/06/95,11.51481
17/06/95,11.44633
18/06/95,11.3606
19/06/95,11.29117
20/06/95,11.23623
21/06/95,11.1445
22/06/95,11.0525
23/06/95,11.07015
24/06/95,11.00106
25/06/95,11.01036
26/06/95,10.96572
27/06/95,10.94021
28/06/95,10.81482
29/06/95,10.7108
30/06/95,10.65292
01/07/95,10.44695
02/07/95,10.37279
03/07/95,10.29116
04/07/95,10.24873
05/07/95,10.1239
06/07/95,9.90726
07/07/95,9.77014
08/07/95,9.6752
09/07/95,9.6414
10/07/95,9.55219
11/07/95,9.44038
12/07/95,9.35759
13/07/95,9.21878
14/07/95,9.12992
15/07/95,9.04257
16/07/95,8.9885
17/07/95,8.90828
18/07/95,8.79334
19/07/95,8.72906
20/07/95,8.57508
21/07/95,8.52499
22/07/95,8.47134
23/07/95,8.47993
24/07/95,8.45774
25/07/95,8.22153
26/07/95,8.06648
27/07/95,8.00658
28/07/95,7.93957
29/07/95,7.87567
30/07/95,7.75803
31/07/95,7.58672
01/08/95,7.49652
02/08/95,7.37842
03/08/95,7.38178
04/08/95,7.34889
05/08/95,7.24059
06/08/95,7.17969
07/08/95,7.14366
08/08/95,6.95171
09/08/95,6.94475
10/08/95,6.87587
11/08/95,6.876
12/08/95,6.83825
13/08/95,6.76937
14/08/95,6.69191
15/08/95,6.69756
16/08/95,6.65074
17/08/95,6.64059
18/08/95,6.62827
19/08/95,6.62021
20/08/95,6.53023
21/08/95,6.51825
22/08/95,6.49906
23/08/95,6.41981
24/08/95,6.3631
25/08/95,6.35192
26/08/95,6.35623
27/08/95,6.28894
28/08/95,6.30577
29/08/95,6.22301
30/08/95,6.23389
31/08/95,6.19561
01/09/95,6.19634
02/09/95,6.1131
03/09/95,6.07377
04/09/95,5.99577
05/09/95,6.00961
06/09/95,6.01792
07/09/95,6.00229
08/09/95,6.01685
09/09/95,5.98945
10/09/95,6.06552
11/09/95,6.08231
12/09/95,6.06925
13/09/95,6.02897
14/09/95,6.0322
15/09/95,6.0313
16/09/95,6.01828
17/09/95,6.01594
18/09/95,6.03028
19/09/95,6.05808
20/09/95,6.04524
21/09/95,6.03614
22/09/95,6.05883
23/09/95,6.07514
24/09/95,6.09301
25/09/95,6.05816
26/09/95,6.08804
27/09/95,6.0998
28/09/95,6.11288
29/09/95,6.03699
30/09/95,6.03842
01/10/95,6.10781
02/10/95,6.14709
03/10/95,6.17128
04/10/95,6.14383
05/10/95,6.22898
06/10/95,6.27292
07/10/95,6.35396
08/10/95,6.39244
09/10/95,6.45853
10/10/95,6.50844
11/10/95,6.58711
12/10/95,6.74956
13/10/95,6.96936
14/10/95,7.28268
15/10/95,7.57822
16/10/95,7.8402
17/10/95,8.00016
18/10/95,8.23795
19/10/95,8.40655
20/10/95,8.49049
21/10/95,8.67304
22/10/95,8.92365
23/10/95,9.07835
24/10/95,9.10241
25/10/95,9.19319
26/10/95,9.29251
27/10/95,9.42069
28/10/95,9.63031
29/10/95,9.75693
30/10/95,9.77345
31/10/95,9.83385
01/11/95,9.99165
02/11/95,10.0842
03/11/95,10.13683
04/11/95,10.11413
05/11/95,10.00708
06/11/95,10.06306
07/11/95,10.10126
08/11/95,10.1893
09/11/95,10.31428
10/11/95,10.28534
11/11/95,10.34591
12/11/95,10.41406
13/11/95,10.49894
14/11/95,10.47964
15/11/95,10.62457
16/11/95,10.77556
17/11/95,10.75634
18/11/95,10.87295
19/11/95,10.92825
20/11/95,10.92768
21/11/95,11.0147
22/11/95,11.02317
23/11/95,11.15803
24/11/95,11.24821
25/11/95,11.37199
26/11/95,11.50348
27/11/95,11.62139
28/11/95,11.80829
29/11/95,11.81657
30/11/95,11.95156
01/12/95,12.18277
02/12/95,12.30624
03/12/95,12.36817
04/12/95,12.42959
05/12/95,12.45348
06/12/95,12.47864
07/12/95,12.44307
08/12/95,12.44366
09/12/95,12.51585
10/12/95,12.64628
11/12/95,12.59243
12/12/95,12.52909
13/12/95,12.625
14/12/95,12.67829
15/12/95,12.82036
16/12/95,12.96605
17/12/95,12.9162
18/12/95,12.93874
19/12/95,13.00518
20/12/95,13.11913
21/12/95,13.17018
22/12/95,13.20223
23/12/95,13.25207
24/12/95,13.28247
25/12/95,13.3209
26/12/95,13.36262
27/12/95,13.43019
28/12/95,13.56272
29/12/95,13.6096
30/12/95,13.67755
31/12/95,13.68076
01/01/96,13.76587
02/01/96,13.77883
03/01/96,13.73379
04/01/96,13.73544
05/01/96,13.77532
06/01/96,13.83097
07/01/96,13.94442
08/01/96,13.932
09/01/96,13.88635
10/01/96,13.8715
11/01/96,13.90492
12/01/96,13.8957
13/01/96,14.05072
14/01/96,13.98044
15/01/96,14.00341
16/01/96,14.1082
17/01/96,14.1802
18/01/96,14.19499
19/01/96,14.28098
20/01/96,14.29612
21/01/96,14.21403
22/01/96,14.32234
23/01/96,14.37774
24/01/96,14.42489
25/01/96,14.53857
26/01/96,14.35688
27/01/96,14.46921
28/01/96,14.56913
29/01/96,14.48338
30/01/96,14.58893
31/01/96,14.6223
01/02/96,14.64543
02/02/96,14.73865
03/02/96,14.74939
04/02/96,14.75867
05/02/96,14.81307
06/02/96,14.90395
07/02/96,14.99994
08/02/96,15.09593
09/02/96,15.12767
10/02/96,15.15166
11/02/96,15.11416
12/02/96,15.06907
13/02/96,15.03483
14/02/96,15.1001
15/02/96,15.17566
16/02/96,15.04203
17/02/96,15.11226
18/02/96,15.21514
19/02/96,15.25476
20/02/96,15.39433
21/02/96,15.42074
22/02/96,15.34187
23/02/96,15.34517
24/02/96,15.31672
25/02/96,15.23718
26/02/96,15.18273
27/02/96,15.15175
28/02/96,15.16271
29/02/96,15.1439
01/03/96,15.17891
02/03/96,15.17741
03/03/96,15.2295
04/03/96,15.19753
05/03/96,15.23474
06/03/96,15.27677
07/03/96,15.2854
08/03/96,15.29964
09/03/96,15.22424
10/03/96,15.22651
11/03/96,15.16889
12/03/96,15.14999
13/03/96,15.16418
14/03/96,15.13131
15/03/96,15.13296
16/03/96,15.05622
17/03/96,15.01771
18/03/96,14.98063
19/03/96,14.95738
20/03/96,14.96772
21/03/96,15.00008
22/03/96,15.01499
23/03/96,14.93499
24/03/96,14.91971
25/03/96,14.85123
26/03/96,14.87934
27/03/96,14.8684
28/03/96,14.93212
29/03/96,14.9559
30/03/96,14.96473
31/03/96,14.94301
01/04/96,14.78949
02/04/96,14.66615
03/04/96,14.58657
04/04/96,14.48695
05/04/96,14.44047
06/04/96,14.37821
07/04/96,14.35384
08/04/96,14.32275
09/04/96,14.30746
10/04/96,14.32377
11/04/96,14.29189
12/04/96,14.2658
13/04/96,14.24087
14/04/96,14.21665
15/04/96,14.18172
16/04/96,14.1114
17/04/96,14.073
18/04/96,14.06511
19/04/96,14.05326
20/04/96,14.02975
21/04/96,14.05966
22/04/96,14.0738
23/04/96,14.06669
24/04/96,14.06319
25/04/96,13.95715
26/04/96,13.92611
27/04/96,13.88357
28/04/96,13.83761
29/04/96,13.71901
30/04/96,13.58667
01/05/96,13.55338
02/05/96,13.54277
03/05/96,13.5413
04/05/96,13.50024
05/05/96,13.47909
06/05/96,13.42993
07/05/96,13.31544
08/05/96,13.32259
09/05/96,13.2979
10/05/96,13.282
11/05/96,13.16091
12/05/96,13.09208
13/05/96,13.07649
14/05/96,13.03435
15/05/96,13.02055
16/05/96,13.03809
17/05/96,13.03855
18/05/96,13.04884
19/05/96,13.02708
20/05/96,13.04735
21/05/96,13.00356
22/05/96,12.9354
23/05/96,12.91621
24/05/96,12.87542
25/05/96,12.83784
26/05/96,12.78106
27/05/96,12.75814
28/05/96,12.81406
29/05/96,12.75463
30/05/96,12.66205
31/05/96,12.61418
01/06/96,12.48875
02/06/96,12.47568
03/06/96,12.43781
04/06/96,12.42391
05/06/96,12.39478
06/06/96,12.38637
07/06/96,12.33777
08/06/96,12.31044
09/06/96,12.26311
10/06/96,12.23915
11/06/96,12.23393
12/06/96,12.2026
13/06/96,12.19719
14/06/96,12.17536
15/06/96,12.13855
16/06/96,12.10992
17/06/96,12.06654
18/06/96,12.02836
19/06/96,11.99981
20/06/96,11.99905
21/06/96,11.99208
22/06/96,11.93555
23/06/96,11.8442
24/06/96,11.8179
25/06/96,11.7934
26/06/96,11.72715
27/06/96,11.68602
28/06/96,11.63009
29/06/96,11.57946
30/06/96,11.56908
01/07/96,11.27257
02/07/96,11.23797
03/07/96,11.17846
04/07/96,11.15831
05/07/96,11.06077
06/07/96,10.98696
07/07/96,10.89153
08/07/96,10.88497
09/07/96,10.84126
10/07/96,10.74983
11/07/96,10.64822
12/07/96,10.48017
13/07/96,10.37747
14/07/96,10.2623
15/07/96,10.21159
16/07/96,10.17491
17/07/96,10.17084
18/07/96,10.01637
19/07/96,9.99422
20/07/96,9.85378
21/07/96,9.69813
22/07/96,9.62679
23/07/96,9.54025
24/07/96,9.48465
25/07/96,9.37549
26/07/96,9.31925
27/07/96,9.28969
28/07/96,9.18887
29/07/96,9.1023
30/07/96,9.03688
31/07/96,8.96026
01/08/96,8.92527
02/08/96,8.84445
03/08/96,8.78427
04/08/96,8.69555
05/08/96,8.63336
06/08/96,8.6936
07/08/96,8.62886
08/08/96,8.61672
09/08/96,8.53818
10/08/96,8.49233
11/08/96,8.4083
12/08/96,8.36252
13/08/96,8.33175
14/08/96,8.23902
15/08/96,8.18674
16/08/96,8.15275
17/08/96,8.14603
18/08/96,8.02393
19/08/96,8.02316
20/08/96,7.95803
21/08/96,7.91268
22/08/96,7.88648
23/08/96,7.85149
24/08/96,7.80278
25/08/96,7.75461
26/08/96,7.62305
27/08/96,7.61046
28/08/96,7.60263
29/08/96,7.47227
30/08/96,7.48207
31/08/96,7.47711
01/09/96,7.35255
02/09/96,7.31584
03/09/96,7.2399
04/09/96,7.24103
05/09/96,7.19665
06/09/96,7.21723
07/09/96,7.23228
08/09/96,7.19615
09/09/96,7.16027
10/09/96,7.15283
11/09/96,7.20623
12/09/96,7.28423
13/09/96,7.38222
14/09/96,7.41701
15/09/96,7.48759
16/09/96,7.53573
17/09/96,7.51471
18/09/96,7.61888
19/09/96,7.68838
20/09/96,7.76587
21/09/96,7.86996
22/09/96,7.84313
23/09/96,7.87473
24/09/96,7.89092
25/09/96,7.95454
26/09/96,8.09876
27/09/96,8.21563
28/09/96,8.18326
29/09/96,8.16753
30/09/96,8.13703
01/10/96,8.20457
02/10/96,8.25876
03/10/96,8.27409
04/10/96,8.30733
05/10/96,8.4257
06/10/96,8.58282
07/10/96,8.67014
08/10/96,8.76773
09/10/96,8.81734
10/10/96,8.91279
11/10/96,8.93165
12/10/96,9.00885
13/10/96,9.09826
14/10/96,9.08053
15/10/96,9.13523
16/10/96,9.19238
17/10/96,9.20234
18/10/96,9.24464
19/10/96,9.3726
20/10/96,9.40353
21/10/96,9.40827
22/10/96,9.42038
23/10/96,9.53737
24/10/96,9.57044
25/10/96,9.61379
26/10/96,9.61761
27/10/96,9.66296
28/10/96,9.66614
29/10/96,9.64346
30/10/96,9.69694
31/10/96,9.78548
01/11/96,9.82273
02/11/96,9.85261
03/11/96,9.80408
04/11/96,9.84774
05/11/96,9.82467
06/11/96,9.89494
07/11/96,9.97525
08/11/96,9.98244
09/11/96,9.99256
10/11/96,10.03048
11/11/96,9.98126
12/11/96,10.07569
13/11/96,10.18308
14/11/96,10.31336
15/11/96,10.32367
16/11/96,10.18459
17/11/96,10.29968
18/11/96,10.41413
19/11/96,10.49144
20/11/96,10.55547
21/11/96,10.69053
22/11/96,10.70631
23/11/96,10.82437
24/11/96,10.85434
25/11/96,10.89764
26/11/96,11.06765
27/11/96,11.10275
28/11/96,11.23595
29/11/96,11.36827
30/11/96,11.42946
01/12/96,11.6139
02/12/96,11.73505
03/12/96,11.75327
04/12/96,11.96234
05/12/96,12.11173
06/12/96,12.15553
07/12/96,12.22121
08/12/96,12.33058
09/12/96,12.33453
10/12/96,12.33892
11/12/96,12.47398
12/12/96,12.64113
13/12/96,12.76201
14/12/96,12.88345
15/12/96,12.80823
16/12/96,12.89894
17/12/96,12.96848
18/12/96,13.07015
19/12/96,13.14905
20/12/96,13.21779
21/12/96,13.31618
22/12/96,13.30321
23/12/96,13.42787
24/12/96,13.57832
25/12/96,13.6054
26/12/96,13.58642
27/12/96,13.54772
28/12/96,13.55078
29/12/96,13.6597
30/12/96,13.69114
31/12/96,13.66704
01/01/97,13.60725
02/01/97,13.73669
03/01/97,13.79448
04/01/97,13.81365
05/01/97,13.96719
06/01/97,14.08391
07/01/97,14.13688
08/01/97,14.26005
09/01/97,14.207
10/01/97,14.18046
11/01/97,14.22569
12/01/97,14.29098
13/01/97,14.36639
14/01/97,14.28353
15/01/97,14.27796
16/01/97,14.27813
17/01/97,14.38048
18/01/97,14.50039
19/01/97,14.54751
20/01/97,14.61943
21/01/97,14.59218
22/01/97,14.63032
23/01/97,14.70247
24/01/97,14.65945
25/01/97,14.70591
26/01/97,14.7414
27/01/97,14.64524
28/01/97,14.63796
29/01/97,14.74142
30/01/97,14.81499
31/01/97,14.88028
01/02/97,14.94851
02/02/97,14.99086
03/02/97,15.09526
04/02/97,15.21156
05/02/97,15.24757
06/02/97,15.31404
07/02/97,15.34093
08/02/97,15.36384
09/02/97,15.31917
10/02/97,15.38903
11/02/97,15.41393
12/02/97,15.3667
13/02/97,15.43974
14/02/97,15.46799
15/02/97,15.5233
16/02/97,15.58527
17/02/97,15.58559
18/02/97,15.57887
19/02/97,15.45191
20/02/97,15.45221
21/02/97,15.48283
22/02/97,15.48104
23/02/97,15.42282
24/02/97,15.43481
25/02/97,15.40047
26/02/97,15.35855
27/02/97,15.42067
28/02/97,15.59762
01/03/97,15.52893
02/03/97,15.57213
03/03/97,15.36668
04/03/97,15.31171
05/03/97,15.2835
06/03/97,15.33048
07/03/97,15.32985
08/03/97,15.31257
09/03/97,15.27233
10/03/97,15.30343
11/03/97,15.35797
12/03/97,15.36878
13/03/97,15.4629
14/03/97,15.44694
15/03/97,15.47101
16/03/97,15.46218
17/03/97,15.51628
18/03/97,15.53388
19/03/97,15.56573
20/03/97,15.63647
21/03/97,15.61097
22/03/97,15.51301
23/03/97,15.5872
24/03/97,15.57978
25/03/97,15.58473
26/03/97,15.51245
27/03/97,15.26509
28/03/97,15.17867
29/03/97,15.21313
30/03/97,15.27247
31/03/97,15.2961
01/04/97,15.16218
02/04/97,15.16858
03/04/97,15.13218
04/04/97,15.03142
05/04/97,15.00487
06/04/97,15.05157
07/04/97,15.11729
08/04/97,15.03213
